date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2019-06-28,265.94,265.85,266.26,265.07,2176213.0,153.95,155.5,156.02,153.94,35089883.0,186.95,186.74,187.15,186.07,21179248.0,292.58,293.0,293.55,292.01,59350929.0,26.13,26.0,26.3,25.87,17624656.0,58.1,58.5,58.58,58.04,5008512.0,48.88,49.22,49.26,48.72,6084861.0,63.13,63.71,63.77,63.13,17369740.0,27.53,27.6,27.7,27.24,76728103.0,76.72,77.42,77.47,76.72,11152333.0,78.29,78.04,78.38,77.8,17783356.0,58.39,58.07,58.46,57.95,12409320.0,36.71,36.77,36.98,36.65,5010567.0,59.42,59.63,59.96,59.3,16133243.0,92.37,92.64,92.72,91.84,9390623.0,119.04,119.2,119.45,119.0,6663696.0
2019-07-01,268.45,266.97,268.75,266.0,3976528.0,157.54,156.1,158.03,155.22,23151311.0,190.3,189.26,190.57,188.38,31193393.0,296.68,295.66,296.92,294.33,79107474.0,24.55,24.56,25.08,24.46,30302465.0,58.93,58.95,58.96,58.46,5975969.0,49.77,49.62,49.89,49.43,2862199.0,64.5,63.77,64.71,63.61,14913860.0,27.92,27.93,28.05,27.78,49145249.0,78.05,77.49,78.44,77.16,10319402.0,79.83,79.28,79.93,78.95,14290707.0,58.37,58.42,58.56,58.08,12665179.0,36.95,36.7,37.0,36.29,6780378.0,59.67,59.48,59.73,58.94,17961489.0,93.37,93.1,93.41,92.72,7833409.0,120.71,120.25,121.26,119.74,4149736.0
2019-07-02,266.84,267.66,267.73,266.14,2775740.0,156.02,155.15,156.12,154.26,19024616.0,189.19,190.01,190.03,188.66,18035768.0,295.61,296.43,296.49,294.68,61504544.0,24.6,23.65,24.6,23.61,26022509.0,58.95,58.89,58.95,58.51,6320099.0,49.64,50.08,50.11,49.64,2336936.0,63.58,62.75,63.71,62.47,12100515.0,27.89,27.86,27.98,27.71,56626803.0,77.57,77.39,77.67,77.21,9237308.0,79.24,79.49,79.54,79.06,7784480.0,58.44,58.93,58.93,58.4,11913548.0,36.8,37.38,37.39,36.77,5959009.0,59.7,60.29,60.39,59.69,21359553.0,93.18,93.6,93.6,92.65,7952577.0,120.1,120.51,120.57,119.63,9008528.0
2019-07-03,268.34,269.56,269.6,268.28,1262891.0,155.6,156.26,156.34,155.17,9115116.0,190.45,191.44,191.44,190.29,15792067.0,297.18,298.8,298.82,297.02,40898896.0,23.67,23.51,23.88,23.42,15809303.0,58.85,59.19,59.19,58.74,2475774.0,50.21,50.34,50.46,50.11,1260732.0,62.84,63.0,63.05,62.46,6987346.0,27.95,28.08,28.09,27.87,23706812.0,77.64,77.82,77.85,77.36,8091385.0,79.69,80.1,80.1,79.53,5341772.0,59.01,59.66,59.72,58.96,11995833.0,37.49,37.92,37.93,37.45,3519524.0,60.47,60.71,61.08,60.42,15786570.0,93.81,94.4,94.42,93.8,4066048.0,120.87,121.56,121.56,120.64,1809553.0
2019-07-05,268.71,269.27,269.48,267.32,2157032.0,155.49,156.68,156.74,154.86,14156687.0,190.15,191.05,191.4,189.39,21415620.0,297.44,298.46,298.64,296.01,51677326.0,24.01,23.58,24.71,23.5,24124885.0,58.62,58.92,58.92,58.34,3810092.0,50.19,50.41,50.48,49.86,3006148.0,62.77,63.09,63.15,62.63,7363356.0,28.17,28.16,28.27,28.03,40683108.0,77.46,77.51,77.51,76.45,6388987.0,79.45,79.95,80.09,79.16,5924127.0,59.31,59.4,59.44,58.87,11008217.0,37.64,37.71,37.84,37.13,5079182.0,60.33,60.68,60.77,59.75,15946419.0,94.0,93.75,94.23,93.54,5934272.0,120.98,121.7,121.81,120.65,3377531.0
2019-07-08,267.9,268.06,268.43,267.47,1423707.0,156.21,155.19,156.48,154.89,9735719.0,189.86,189.71,189.87,188.93,17598826.0,297.01,296.82,298.26,296.22,45841772.0,24.12,24.23,24.47,23.9,18014371.0,58.68,58.24,58.81,58.14,9791824.0,50.21,49.96,50.22,49.84,1152827.0,62.99,63.18,63.53,62.81,8628482.0,28.01,28.02,28.13,27.94,26286734.0,77.04,76.87,77.27,76.67,6039855.0,79.33,79.34,79.44,78.97,7459937.0,59.4,59.48,59.59,59.31,9257128.0,37.68,37.85,37.93,37.62,3435871.0,60.72,60.77,60.96,60.39,9418172.0,93.39,93.05,93.42,92.62,15201990.0,121.32,121.85,121.95,121.2,5074579.0
2019-07-09,266.72,267.86,268.12,266.69,1406997.0,154.54,155.4,155.43,154.48,12381583.0,188.79,190.66,190.9,188.65,19193497.0,295.54,297.19,297.52,295.48,41101279.0,24.96,24.3,24.96,24.22,15024150.0,58.03,57.67,58.11,57.54,5194109.0,49.78,50.27,50.35,49.71,1714914.0,63.08,63.23,63.27,62.66,7488131.0,27.83,28.07,28.12,27.81,25895770.0,76.4,76.7,76.79,76.28,10137495.0,78.93,79.62,79.68,78.81,9249826.0,59.36,59.13,59.46,58.91,12499546.0,37.77,38.05,38.1,37.72,3166642.0,60.67,60.85,60.87,60.34,17482740.0,92.71,93.14,93.24,92.7,5537339.0,121.38,121.98,122.14,121.25,1933470.0
2019-07-10,268.84,268.69,269.88,268.17,1978567.0,156.2,155.67,156.56,154.85,17325420.0,191.79,192.56,193.09,191.47,28374513.0,298.37,298.61,299.66,297.78,58595558.0,23.98,23.56,23.99,23.5,19868046.0,58.01,57.55,58.14,57.48,7314052.0,50.6,50.84,50.9,50.4,2294356.0,63.63,64.04,64.26,63.21,11767381.0,28.08,27.97,28.23,27.93,36566724.0,76.92,76.52,77.26,76.45,10124841.0,80.06,80.25,80.73,80.0,10108944.0,59.34,59.51,59.66,59.29,16804866.0,38.19,38.26,38.31,37.97,8591227.0,60.92,60.99,61.32,60.71,11486336.0,93.35,93.46,93.71,93.07,5347279.0,122.51,122.42,122.6,121.77,2385061.0
2019-07-11,269.66,270.92,270.92,269.23,2238488.0,155.89,154.91,155.94,154.22,14260840.0,192.88,192.42,193.34,191.81,23736122.0,299.32,299.31,299.58,298.2,50889481.0,23.23,23.17,23.6,23.02,21061186.0,57.5,57.8,57.81,57.27,11091468.0,50.95,50.87,51.07,50.66,5463254.0,64.23,64.17,64.24,63.77,12681342.0,28.01,28.13,28.17,27.96,40907527.0,76.5,77.04,77.05,76.38,7393867.0,80.45,80.55,80.86,80.28,11352423.0,59.63,59.66,59.71,59.34,12575287.0,38.2,37.77,38.21,37.61,5157712.0,60.92,61.01,61.24,60.49,19998068.0,94.11,93.48,94.15,92.85,13691693.0,122.83,122.67,123.06,122.4,1976179.0
2019-07-12,271.66,273.39,273.39,271.6,2411152.0,155.14,156.11,156.67,154.88,16678026.0,192.63,193.53,193.54,192.45,20211883.0,299.85,300.65,300.73,299.51,40354410.0,23.01,22.8,23.19,22.75,18425836.0,57.96,58.37,58.39,57.93,4405040.0,50.86,51.24,51.25,50.78,2621837.0,64.21,64.44,64.66,64.21,8081374.0,28.17,28.32,28.32,28.1,31109913.0,77.3,78.39,78.41,77.3,12152773.0,80.8,81.14,81.19,80.66,7753421.0,59.64,59.83,59.97,59.64,8731980.0,37.79,37.62,37.84,37.5,3620415.0,60.99,60.61,61.06,60.39,11245327.0,93.17,92.44,93.19,91.8,11508183.0,123.01,124.08,124.11,123.01,2487718.0
2019-07-15,273.55,273.6,273.6,272.96,2624471.0,156.56,155.29,156.59,154.85,12194256.0,193.97,194.15,194.19,193.44,15606074.0,301.13,300.75,301.13,300.19,33910261.0,22.69,22.71,22.93,22.58,15945412.0,58.34,58.41,58.45,58.15,4538315.0,51.27,51.25,51.31,50.97,4075940.0,64.55,63.86,64.59,63.72,9538946.0,28.33,28.16,28.35,28.08,28346133.0,78.39,78.07,78.39,77.96,4452546.0,81.36,81.41,81.51,81.18,6286126.0,59.93,59.97,60.07,59.77,7212607.0,37.7,37.67,37.92,37.57,2650114.0,60.62,60.85,60.94,60.39,9345294.0,92.49,92.64,92.86,92.18,5811267.0,124.35,124.48,124.54,123.85,1996598.0
2019-07-16,273.62,273.42,273.99,272.9,1780357.0,155.13,155.24,156.2,154.67,15152686.0,193.86,193.15,194.09,192.56,20190891.0,300.65,299.71,300.88,299.44,40567964.0,22.6,22.78,22.9,22.29,25415471.0,58.45,58.55,59.06,58.39,4526004.0,51.28,51.13,51.35,51.04,2540815.0,63.73,63.18,63.84,62.93,10587053.0,28.21,28.09,28.26,28.02,47288109.0,78.06,78.57,78.78,78.06,8115339.0,81.31,80.65,81.32,80.51,8005994.0,59.98,59.99,60.23,59.78,13578987.0,37.63,37.61,37.75,37.49,3533020.0,60.7,60.5,60.91,60.18,14374603.0,92.57,92.18,92.7,92.11,9092557.0,124.3,124.32,124.6,123.93,2051749.0
2019-07-17,273.34,272.28,273.45,272.18,1550805.0,155.24,154.13,155.34,153.73,14155079.0,193.2,192.2,193.49,192.18,16765069.0,299.75,297.74,299.93,297.74,44102443.0,22.58,23.36,23.36,22.44,29056917.0,58.56,58.03,58.64,58.02,7167431.0,51.15,50.65,51.22,50.65,4760730.0,63.13,62.46,63.33,62.42,13664662.0,27.99,27.85,28.08,27.81,35062571.0,78.12,76.89,78.19,76.86,11235096.0,80.8,80.44,80.98,80.43,6708000.0,59.99,59.92,60.08,59.78,9050086.0,37.71,37.42,37.83,37.23,3227299.0,60.71,60.73,61.08,60.5,13354700.0,92.37,92.2,92.68,92.19,9567035.0,124.17,123.13,124.35,123.13,2299627.0
2019-07-18,271.66,272.27,272.75,270.75,2124399.0,154.08,154.71,155.01,153.73,15746865.0,191.3,192.42,192.79,190.69,29066336.0,297.19,298.83,299.25,296.7,51701687.0,23.34,23.11,23.72,22.71,27076320.0,57.83,58.28,58.33,57.76,3772791.0,50.18,50.24,50.32,49.85,1813807.0,62.16,62.47,62.47,61.8,12755565.0,27.81,28.06,28.11,27.78,46385357.0,76.94,77.03,77.14,76.56,6647874.0,80.26,81.04,81.16,80.2,8022393.0,59.99,60.32,60.5,59.78,9445260.0,37.33,37.41,37.52,37.13,4028807.0,60.74,61.26,61.27,60.4,14733306.0,92.19,92.72,92.87,91.74,6561567.0,122.88,122.97,123.21,122.15,2323053.0
2019-07-19,273.18,271.45,273.34,271.36,2364266.0,154.94,153.82,155.43,153.82,17182646.0,193.82,191.01,193.83,190.81,29387945.0,300.04,297.17,300.07,296.96,71081238.0,22.67,23.38,23.43,22.59,26220800.0,58.23,58.41,58.71,58.23,3811197.0,50.45,49.59,50.45,49.55,1979625.0,62.53,62.76,62.97,62.24,9965289.0,28.13,27.94,28.18,27.92,29338522.0,77.53,77.45,77.92,77.39,7601729.0,81.85,80.69,81.88,80.59,11679742.0,60.47,59.94,60.56,59.9,7460398.0,37.45,36.8,37.49,36.76,4515822.0,61.12,60.37,61.29,60.34,15308265.0,92.93,91.76,92.97,91.68,8105933.0,123.35,122.16,123.52,122.09,2064128.0
2019-07-22,271.77,271.65,272.16,270.8,1623561.0,154.24,153.68,154.7,153.4,14481912.0,191.5,192.53,192.94,191.44,18953596.0,297.61,297.9,298.5,297.04,43687404.0,23.35,22.91,23.48,22.74,21908515.0,58.54,58.26,58.62,58.17,2914317.0,49.74,49.78,49.8,49.46,2391482.0,63.0,63.05,63.26,62.55,7844184.0,27.88,28.0,28.05,27.83,26683328.0,77.59,77.51,77.91,77.26,8448168.0,81.0,81.62,81.82,80.99,6924663.0,60.05,59.59,60.05,59.53,7135087.0,36.85,36.76,36.89,36.61,3030990.0,60.52,60.24,60.58,59.89,13176460.0,91.86,91.57,91.92,91.49,5192693.0,122.37,122.23,122.57,121.76,2017022.0
2019-07-23,272.79,273.35,273.61,271.95,1722929.0,154.28,154.7,154.72,153.54,15493249.0,193.58,193.79,193.81,192.29,23786726.0,299.14,300.03,300.03,298.22,44657973.0,22.51,22.1,22.88,22.08,18943361.0,58.53,59.46,59.46,58.53,4201703.0,49.94,49.97,49.98,49.5,2624714.0,63.05,63.22,63.39,62.86,7268818.0,28.07,28.29,28.33,28.06,45307569.0,78.08,78.49,78.52,77.76,10284179.0,82.09,82.07,82.15,81.46,5505508.0,60.13,60.02,60.24,59.83,10058256.0,36.85,37.12,37.13,36.72,3084844.0,60.31,59.86,60.35,59.75,16790570.0,91.7,92.14,92.28,91.32,6688591.0,122.94,123.06,123.06,122.04,2429207.0
2019-07-24,272.25,272.61,272.85,271.83,2355391.0,154.29,157.26,157.45,154.12,23823122.0,193.07,195.15,195.16,193.03,20422872.0,299.19,301.44,301.44,299.09,47213232.0,22.34,21.54,22.37,21.41,18825276.0,59.28,59.42,59.53,59.14,3764936.0,49.6,50.41,50.46,49.56,1840743.0,63.14,63.49,63.9,63.07,9907734.0,28.23,28.58,28.58,28.21,36374227.0,77.85,78.83,79.02,77.83,8692520.0,81.96,82.75,82.78,81.96,9257101.0,59.93,59.62,59.98,59.55,7975850.0,37.17,37.09,37.21,36.96,2663632.0,60.03,59.91,60.18,59.45,13560676.0,92.0,92.19,92.2,91.17,5430541.0,122.54,123.68,123.69,122.52,2116785.0
2019-07-25,272.48,271.39,272.58,270.52,2348580.0,157.18,155.36,157.24,155.09,17902531.0,194.48,193.3,194.52,192.93,23434744.0,300.94,300.0,301.0,299.11,55394092.0,21.66,22.2,22.6,21.66,29862313.0,59.22,58.99,59.22,58.38,6135499.0,50.49,50.28,50.64,49.98,2192551.0,63.73,62.77,63.81,62.58,10070354.0,28.57,28.38,28.61,28.32,34180350.0,78.83,78.67,79.07,78.32,8759039.0,82.57,82.41,82.57,81.97,9923370.0,59.5,59.7,59.8,59.36,9469200.0,37.05,36.93,37.13,36.77,3237489.0,59.72,59.76,60.15,59.46,14148321.0,91.94,91.74,92.29,91.54,6618662.0,123.28,122.99,123.64,122.79,2399525.0
2019-07-26,271.65,271.86,272.05,271.11,1731277.0,155.58,157.2,157.41,155.5,14260262.0,194.52,195.29,195.55,194.43,20431243.0,300.76,302.01,302.23,300.62,45084077.0,21.79,21.64,21.83,21.46,18901474.0,58.84,59.06,59.08,58.45,7637665.0,51.17,51.72,51.87,51.14,5049654.0,62.77,62.45,62.78,62.18,9653823.0,28.44,28.69,28.71,28.38,33642786.0,78.52,78.5,78.7,78.24,6148092.0,82.45,82.59,82.75,82.37,11120160.0,59.8,60.37,60.39,59.63,14727927.0,36.96,37.05,37.15,36.77,2822339.0,59.81,59.98,60.21,59.68,13879023.0,92.06,92.07,92.24,91.72,3812448.0,123.17,123.55,123.65,122.76,2140166.0
2019-07-29,271.86,272.13,272.68,271.69,1346401.0,157.19,156.15,157.36,155.6,13192152.0,195.18,194.62,195.18,193.39,20451652.0,301.88,301.46,301.93,300.85,38126462.0,21.69,21.83,22.0,21.59,16615858.0,58.87,58.86,58.98,58.67,2891555.0,51.64,51.43,51.64,51.17,2582438.0,62.4,62.2,62.45,61.74,8284938.0,28.64,28.47,28.72,28.44,35955119.0,78.41,78.36,78.55,78.23,5387503.0,82.63,82.54,82.68,81.9,8473219.0,60.37,60.48,60.61,60.33,6121309.0,37.14,37.19,37.44,37.12,3030934.0,60.15,60.29,60.38,59.81,16621679.0,92.12,92.45,92.52,91.97,5887534.0,123.24,122.95,123.45,122.51,2205413.0
2019-07-30,271.09,271.91,272.15,270.62,1674302.0,155.06,157.84,157.84,154.71,20743141.0,193.16,193.78,194.54,192.99,18705006.0,299.91,300.72,301.17,299.49,45849045.0,22.26,22.34,22.47,21.94,23460651.0,58.42,59.25,59.29,58.33,4014777.0,51.11,51.19,51.4,51.04,2099863.0,61.95,62.9,63.05,61.83,10801348.0,28.25,28.39,28.42,28.19,30726087.0,77.87,78.7,78.7,77.6,7071716.0,81.97,82.01,82.36,81.79,7366949.0,60.72,60.66,61.02,60.52,14124035.0,37.19,37.56,37.68,37.18,3455585.0,60.15,59.83,60.43,59.53,18995582.0,91.74,92.05,92.09,91.36,7959161.0,122.11,122.12,122.48,121.92,2165182.0
2019-07-31,272.3,268.52,272.68,267.1,5058843.0,157.78,156.56,159.23,155.55,40445872.0,194.31,191.1,194.43,189.32,41627473.0,300.99,297.43,301.2,295.2,104245162.0,22.31,23.59,24.34,21.93,53038065.0,59.08,58.34,59.36,57.81,8102694.0,51.22,50.78,51.51,50.34,2090751.0,62.9,62.7,63.44,62.18,15278042.0,28.39,28.25,28.53,28.2,64485396.0,78.74,77.82,78.9,77.22,12485267.0,82.45,80.77,82.54,79.92,16869250.0,60.47,59.43,60.56,58.85,16826760.0,37.6,37.41,37.89,37.19,6644017.0,59.85,59.55,60.14,59.19,24380965.0,91.95,91.14,92.33,90.58,8557587.0,122.08,120.72,122.14,119.61,4301714.0
2019-08-01,268.82,265.76,271.71,265.4,7225326.0,156.88,154.29,158.17,153.59,38070177.0,191.51,190.15,194.98,189.23,63251648.0,297.6,294.84,300.87,293.96,142646576.0,23.64,25.45,26.14,22.56,109087195.0,58.27,58.01,59.16,57.75,9782922.0,50.92,50.54,51.6,50.33,4095730.0,62.01,61.28,62.3,60.89,25190596.0,28.23,27.61,28.42,27.57,107976336.0,77.68,76.31,78.28,76.17,18665734.0,80.91,80.36,82.62,79.96,28833005.0,59.6,59.22,60.3,59.18,30148243.0,37.52,37.5,37.84,37.16,9956296.0,59.45,60.16,60.5,59.25,29493118.0,91.15,91.26,92.24,90.71,16422522.0,120.95,119.08,122.14,118.65,6631779.0
2019-08-02,265.21,264.81,265.77,262.43,5691451.0,153.35,152.58,153.75,151.28,30148305.0,188.82,187.35,188.99,186.21,55214006.0,293.85,292.62,294.12,290.9,116749695.0,25.5,25.66,26.69,25.27,71310504.0,57.7,57.33,57.77,56.93,7498021.0,50.29,50.05,50.43,49.75,4656187.0,61.53,60.4,61.89,59.78,21699934.0,27.56,27.6,27.74,27.23,66036364.0,76.05,75.82,76.21,75.3,12992427.0,79.71,79.05,79.74,78.33,22371946.0,59.13,59.23,59.59,59.0,24368724.0,37.54,37.79,38.05,37.47,4953608.0,60.25,60.15,60.65,60.02,14939274.0,91.13,91.05,91.41,90.46,15956788.0,118.67,118.1,119.08,117.64,5550186.0
2019-08-05,260.99,257.1,261.15,255.13,6608172.0,149.78,148.0,149.91,146.21,39221517.0,183.51,180.73,183.51,179.2,75039971.0,288.09,283.82,288.21,281.72,178745449.0,27.47,29.3,29.63,27.28,86663392.0,56.83,56.25,57.03,55.86,10291069.0,49.09,48.43,49.26,47.97,6248204.0,59.28,58.6,59.44,58.18,27576891.0,26.99,26.68,27.12,26.48,85527893.0,74.62,73.72,74.63,73.08,14505160.0,76.94,75.75,77.05,75.14,27826563.0,58.85,57.69,59.1,57.37,26364783.0,37.7,37.07,37.72,36.62,6359706.0,60.28,59.29,60.44,58.97,26576768.0,90.02,88.91,90.38,88.19,17626233.0,116.1,114.93,116.11,114.09,6890823.0
2019-08-06,258.55,260.29,260.36,257.05,4991027.0,148.9,149.36,149.7,147.38,24283346.0,182.38,183.26,183.8,181.07,41897249.0,285.91,287.8,288.04,284.28,120711682.0,28.22,27.48,29.67,27.48,59849382.0,56.49,56.32,56.5,55.64,11494560.0,48.96,49.13,49.38,48.68,6548204.0,58.75,58.53,59.09,57.9,16997506.0,26.85,27.11,27.13,26.59,53444990.0,74.23,74.83,74.89,73.88,11758586.0,76.77,77.01,77.29,76.13,19150939.0,57.89,58.21,58.48,57.67,20126351.0,37.15,37.53,37.68,37.02,6841522.0,59.35,60.03,60.26,58.69,27036103.0,89.36,90.06,90.08,88.87,10135861.0,115.72,116.68,116.83,115.07,4447830.0
2019-08-07,257.13,260.24,260.69,254.36,5089469.0,147.92,149.32,149.71,146.69,23952105.0,181.32,184.25,184.51,179.89,49990586.0,284.4,287.97,288.82,282.04,140572265.0,29.44,27.62,30.09,27.48,54533993.0,55.84,57.1,57.18,55.79,23269371.0,48.55,49.19,49.31,48.16,3323332.0,57.46,58.09,58.37,57.16,24802188.0,26.6,26.75,26.87,26.24,82354607.0,73.86,74.79,74.93,73.32,15604345.0,76.13,77.49,77.7,75.71,20582422.0,57.96,58.89,59.11,57.35,17550845.0,37.56,37.88,38.13,36.96,7396241.0,60.05,60.18,60.54,59.2,24954683.0,89.33,90.09,90.34,88.2,12452460.0,115.46,117.15,117.3,114.85,5844916.0
2019-08-08,261.46,264.13,264.13,260.58,3637099.0,150.15,152.54,152.63,149.99,19415553.0,185.15,188.26,188.32,184.57,38418084.0,289.62,293.62,293.62,289.01,87713904.0,27.06,25.98,27.41,25.87,34369131.0,57.39,58.19,58.21,57.39,5735116.0,49.59,50.18,50.19,49.32,2456676.0,58.48,59.76,59.79,58.21,23267835.0,27.01,27.26,27.27,26.79,66653170.0,75.12,76.06,76.11,75.03,9353090.0,78.11,79.39,79.41,77.91,15991578.0,58.85,59.65,59.71,58.57,24011277.0,37.93,38.48,38.48,37.6,5601795.0,60.15,60.8,60.96,59.82,17057521.0,90.37,91.29,91.38,90.04,12034822.0,117.91,119.41,119.43,117.8,4669197.0
2019-08-09,263.44,263.18,264.44,261.25,3773003.0,152.09,150.62,152.15,150.03,19313212.0,187.32,186.49,188.0,185.03,33608926.0,292.58,291.62,293.24,289.65,93729958.0,26.43,26.93,27.47,26.18,38298114.0,57.96,57.73,58.05,57.42,4624581.0,49.88,49.62,50.08,49.31,1841493.0,59.81,59.1,59.94,58.85,14593219.0,27.11,27.17,27.31,26.9,53782734.0,75.78,75.42,75.86,74.98,8213556.0,78.92,78.49,79.14,77.89,15572602.0,59.62,59.32,59.77,58.9,10590199.0,38.39,38.47,38.63,38.09,4695743.0,60.85,60.87,61.14,60.65,11813461.0,91.13,91.4,91.97,90.61,7253064.0,119.05,118.29,119.32,117.62,3976369.0
2019-08-12,261.42,259.44,262.17,258.56,2826003.0,149.81,148.67,150.12,148.33,15169304.0,185.34,184.35,185.9,183.5,24642870.0,289.96,288.12,291.61,287.02,60818751.0,27.35,28.89,28.99,27.25,27384869.0,57.65,56.81,57.71,56.72,10483754.0,49.38,49.09,49.43,48.88,1329931.0,58.96,58.42,59.05,58.14,18055472.0,26.85,26.65,26.95,26.57,53355214.0,74.89,74.39,75.15,74.14,14805858.0,77.95,77.45,78.24,77.1,9711264.0,59.16,58.92,59.35,58.72,8623726.0,38.46,38.43,38.59,38.21,3740790.0,60.88,60.75,61.04,60.44,12571889.0,91.06,90.53,91.4,90.16,6244809.0,117.48,116.57,117.55,116.08,3099347.0
2019-08-13,259.07,263.17,264.63,258.63,4332355.0,148.34,150.27,151.79,147.67,21952977.0,184.27,188.39,189.68,184.02,40473043.0,287.74,292.55,294.15,287.36,94792972.0,29.35,26.76,29.4,26.71,41956617.0,56.88,57.44,58.15,56.55,7074260.0,49.04,49.81,50.29,48.98,4091723.0,58.14,58.94,59.49,57.83,14397726.0,26.6,26.98,27.17,26.5,72404973.0,74.29,75.27,76.03,74.15,14380814.0,77.39,79.4,79.7,77.22,26082725.0,58.88,59.59,59.86,58.78,13201453.0,38.44,38.46,38.6,38.09,5176067.0,60.74,60.79,61.01,60.38,17913240.0,90.48,91.69,92.17,90.4,12260613.0,116.4,118.49,119.5,116.01,4642874.0
2019-08-14,259.18,255.08,259.73,255.06,6147957.0,147.95,146.07,147.98,145.72,28235762.0,185.31,182.76,185.95,182.42,51000548.0,288.07,283.9,292.46,283.76,135622053.0,28.59,30.47,30.5,28.07,67110934.0,56.6,55.62,56.84,55.57,9129307.0,49.11,48.04,49.15,47.97,4532857.0,57.68,56.63,57.82,56.54,23649726.0,26.38,25.98,26.52,25.96,92067291.0,74.12,72.97,74.27,72.89,13653813.0,77.94,76.96,78.29,76.76,23569346.0,59.06,58.65,59.54,58.61,17281352.0,38.36,37.86,38.36,37.81,5999560.0,60.87,60.29,61.18,60.13,20290469.0,90.75,89.14,90.97,89.09,16426117.0,116.46,114.78,116.65,114.72,6406512.0
2019-08-15,256.24,256.36,256.95,253.93,4038455.0,146.62,145.49,146.67,144.79,24281975.0,183.11,182.55,183.59,181.16,36848178.0,284.88,284.65,285.64,282.39,101929845.0,29.72,29.67,31.0,29.37,39376746.0,55.93,55.64,55.94,55.24,8918944.0,48.2,48.12,48.37,47.78,3998562.0,56.33,56.28,56.6,55.67,14306088.0,26.11,26.11,26.27,25.92,59686955.0,73.09,72.89,73.1,72.19,11981828.0,77.03,76.82,77.22,76.17,15668558.0,59.29,59.53,59.74,59.0,14441875.0,37.97,38.39,38.47,37.86,5501448.0,60.5,61.07,61.28,60.14,24285172.0,89.52,89.45,89.79,88.87,12320668.0,115.48,114.59,115.65,113.63,5055419.0
2019-08-16,257.39,258.88,259.25,256.87,2748371.0,146.14,148.63,148.91,146.11,23945306.0,184.11,185.48,185.95,184.1,34785006.0,286.48,288.85,289.33,284.71,85825286.0,29.09,28.03,29.14,27.96,27556919.0,55.88,56.62,56.75,55.81,5846720.0,48.52,48.74,48.82,48.38,2509821.0,56.58,57.02,57.19,56.39,21450306.0,26.24,26.57,26.64,26.24,49339086.0,73.49,74.3,74.45,73.41,9575517.0,77.61,78.28,78.44,77.5,10862450.0,59.79,60.21,60.45,59.79,18294626.0,38.48,38.66,38.76,38.37,3766892.0,61.1,61.38,61.57,61.01,16518395.0,90.06,90.55,90.79,90.0,10252416.0,115.42,115.89,116.11,115.08,3980350.0
2019-08-19,262.04,261.34,262.25,260.82,2033201.0,150.32,150.13,150.89,149.95,17031814.0,188.03,188.43,188.83,187.5,22568634.0,292.19,292.33,293.08,291.44,53640153.0,26.85,25.98,27.0,25.88,28490840.0,57.12,57.07,57.28,56.98,3327984.0,49.31,49.5,49.71,49.27,2173748.0,57.82,58.28,58.49,57.71,13881866.0,26.98,26.84,27.03,26.79,38298798.0,75.18,75.0,75.32,74.87,4260525.0,79.51,79.47,79.71,79.06,7878240.0,60.69,60.81,60.93,60.56,13180762.0,38.84,39.01,39.09,38.65,2930852.0,61.25,61.77,61.98,61.15,14234068.0,91.26,91.42,91.65,91.11,6427436.0,117.48,117.35,117.78,116.99,3122723.0
2019-08-20,261.01,259.69,261.56,259.47,1981083.0,149.92,149.15,150.01,148.99,13326668.0,188.0,186.97,188.64,186.92,19939552.0,291.77,290.09,292.36,289.95,51652752.0,26.26,26.6,26.79,26.01,27521918.0,56.83,56.4,56.89,56.36,4739040.0,49.33,49.17,49.51,49.06,2156604.0,58.0,57.79,58.07,57.57,9521878.0,26.69,26.48,26.74,26.45,40587187.0,74.86,74.56,75.03,74.5,4695401.0,79.37,79.07,79.77,79.03,8337949.0,60.78,60.15,60.85,60.1,8959335.0,39.06,38.72,39.15,38.69,3245447.0,61.91,61.67,61.92,61.41,15526521.0,91.45,90.64,91.64,90.57,4709026.0,117.33,117.38,118.12,117.12,3267072.0
