date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2017-05-09,210.14,209.62,210.32,209.22,1569284.0,138.59,138.35,138.83,137.78,23594165.0,138.05,138.32,138.62,137.93,28391286.0,239.96,239.44,240.19,239.04,51130119.0,13.9,14.05,14.18,13.86,43745515.0,53.0,52.65,53.1,52.58,4682511.0,,,,,,67.93,67.23,67.93,67.02,10716814.0,23.88,23.73,23.96,23.65,65731951.0,66.79,66.83,67.0,66.75,5968980.0,55.27,55.28,55.42,55.17,7689805.0,55.18,55.0,55.27,54.91,7250508.0,31.54,31.46,31.59,31.35,1770226.0,51.67,51.33,51.71,51.24,7758919.0,75.54,75.59,75.73,75.45,3829082.0,90.54,90.86,90.93,90.37,10254193.0
2017-05-10,209.19,209.48,209.81,208.9,1393649.0,138.04,139.21,139.48,137.86,19775817.0,138.4,138.4,138.45,137.91,20489484.0,239.39,239.86,239.87,239.15,54224605.0,14.15,14.1,14.15,14.0,34574838.0,52.73,52.82,52.89,52.6,3180028.0,,,,,,67.62,68.12,68.44,67.56,18257902.0,23.69,23.81,23.81,23.64,51191670.0,66.87,66.69,66.87,66.41,7471407.0,55.34,55.49,55.53,55.21,5295907.0,55.03,55.04,55.11,54.96,5232283.0,31.46,31.63,31.74,31.4,1520304.0,51.37,51.41,51.52,51.13,8433815.0,75.47,75.37,75.48,75.06,4314913.0,90.49,90.55,90.58,90.21,3518774.0
2017-05-11,209.14,209.28,209.45,208.1,3092004.0,138.67,138.24,138.83,136.98,28609066.0,138.03,138.29,138.33,137.38,27218783.0,239.35,239.46,239.57,238.13,62232751.0,14.29,14.08,14.61,14.06,76027977.0,52.68,52.74,52.86,52.26,3333224.0,,,,,,68.36,67.98,68.48,67.88,11968679.0,23.72,23.66,23.76,23.47,77260598.0,66.48,66.67,66.76,66.08,8400034.0,55.32,55.42,55.45,55.1,9090639.0,54.97,55.12,55.12,54.88,5051717.0,31.49,31.48,31.51,31.23,1999056.0,51.28,51.48,51.48,51.07,7699155.0,75.25,75.41,75.44,75.03,6791572.0,90.38,90.01,90.38,89.46,4351558.0
2017-05-12,208.97,209.01,209.28,208.82,1575490.0,137.71,137.51,137.88,137.16,23942948.0,138.37,138.6,138.63,138.23,19723605.0,239.09,238.98,239.42,238.67,53816172.0,14.16,14.04,14.21,14.04,35469630.0,52.7,52.61,52.77,52.57,2359174.0,,,,,,67.93,67.75,68.06,67.55,10642408.0,23.55,23.56,23.57,23.43,55749020.0,66.5,66.3,66.5,66.14,7180141.0,55.47,55.56,55.59,55.41,4647635.0,55.07,54.96,55.1,54.93,5472935.0,31.47,31.36,31.51,31.32,1506755.0,51.6,51.73,51.84,51.53,7523074.0,75.38,75.28,75.48,75.23,2569026.0,90.1,89.88,90.1,89.77,3230814.0
2017-05-15,209.4,209.93,210.13,209.4,1817692.0,137.98,138.58,139.25,137.97,31119596.0,138.63,139.04,139.12,138.53,20459971.0,239.47,240.3,240.44,239.45,61243657.0,13.93,13.79,13.97,13.72,41883163.0,52.77,53.07,53.23,52.77,3263040.0,,,,,,68.76,68.28,68.87,68.06,13099176.0,23.61,23.74,23.79,23.6,51336684.0,66.3,66.61,66.66,66.3,8413529.0,55.63,55.87,55.87,55.6,9949165.0,54.93,55.14,55.2,54.93,7281878.0,31.36,31.5,31.66,31.35,2380075.0,51.74,51.95,52.04,51.68,6344810.0,75.32,75.77,75.81,75.25,7320754.0,89.9,89.9,90.28,89.79,3952248.0
2017-05-16,210.32,209.95,210.46,209.46,1734840.0,138.97,138.63,139.04,137.62,18371261.0,139.36,139.62,139.64,138.99,21627431.0,240.64,240.08,240.67,239.63,50525042.0,13.61,13.6,13.79,13.55,53001163.0,53.09,53.08,53.21,53.0,3027982.0,,,,,,68.6,67.94,68.6,67.7,11691420.0,23.79,23.81,23.83,23.67,51499337.0,66.69,66.54,66.75,66.28,5847839.0,56.0,56.13,56.13,55.81,9060460.0,55.31,55.09,55.38,55.05,4797112.0,31.48,31.34,31.49,31.26,1369108.0,51.87,51.57,52.02,51.51,7650170.0,75.69,75.48,75.76,75.26,5470830.0,89.95,89.59,90.02,89.53,4198130.0
2017-05-17,208.12,206.47,208.59,206.37,5713454.0,136.33,134.89,137.04,134.75,50689649.0,138.55,136.07,138.77,136.05,54017983.0,238.1,235.82,238.64,235.75,171503485.0,14.47,16.1,16.11,14.26,170627040.0,52.71,51.96,52.75,51.95,8132336.0,,,,,,67.54,67.27,68.12,67.24,15384789.0,23.31,23.06,23.49,22.97,141132087.0,65.91,65.21,66.01,65.19,15212118.0,55.69,54.6,55.74,54.57,18490239.0,55.0,55.01,55.2,54.86,13978920.0,31.25,31.54,31.69,31.25,2978798.0,51.7,51.7,51.94,51.47,14969835.0,74.87,74.49,75.08,74.49,11430549.0,89.04,88.14,89.27,88.13,8282913.0
2017-05-18,206.03,206.96,207.96,205.85,6648506.0,134.57,135.38,135.9,134.23,44788604.0,136.06,137.26,137.72,135.87,41293498.0,235.73,236.77,237.75,235.43,106889481.0,15.97,15.74,16.08,15.24,133383102.0,51.76,51.99,52.12,51.35,6963348.0,,,,,,66.97,67.25,67.58,66.72,14065975.0,23.03,23.15,23.29,23.0,101598021.0,65.01,65.3,65.69,64.65,15255340.0,54.46,54.92,55.13,54.37,15825865.0,55.03,55.05,55.18,54.87,7894297.0,31.45,31.6,31.66,31.29,2455816.0,51.81,51.88,52.14,51.43,16866457.0,74.45,74.82,75.25,74.45,10397099.0,88.14,88.65,89.06,88.14,6521757.0
2017-05-19,206.75,207.77,208.31,206.58,4888894.0,135.64,136.03,136.76,135.41,44415759.0,137.71,137.84,138.42,137.66,36710802.0,237.33,238.27,239.08,237.27,114428996.0,15.2,14.64,15.21,14.36,115709073.0,52.09,52.44,52.66,52.08,4980584.0,,,,,,67.58,68.08,68.22,67.42,15293610.0,23.19,23.35,23.48,23.18,65698491.0,65.51,66.16,66.45,65.51,10292146.0,55.22,55.24,55.41,55.16,10208399.0,55.07,55.35,55.45,54.99,6268147.0,31.57,31.78,31.93,31.44,1397266.0,51.87,52.08,52.08,51.58,9894146.0,74.95,75.03,75.26,74.85,9183470.0,88.8,89.25,89.54,88.7,3686714.0
2017-05-22,208.32,208.65,208.87,208.32,2244062.0,136.26,136.95,137.2,136.16,19996786.0,138.14,139.0,139.07,138.09,19439538.0,238.9,239.52,239.71,238.82,60284783.0,14.22,13.98,14.23,13.89,58973837.0,52.62,52.5,52.75,52.34,2871593.0,,,,,,68.44,67.93,68.48,67.69,10326393.0,23.48,23.41,23.48,23.25,79149037.0,66.66,66.67,66.76,66.47,6496242.0,55.37,55.69,55.75,55.36,10495003.0,55.36,55.66,55.74,55.35,7101778.0,31.78,31.86,31.97,31.72,1371299.0,52.0,52.53,52.61,51.97,7776569.0,74.96,75.23,75.31,74.8,4988398.0,89.42,89.7,89.8,89.37,2942587.0
2017-05-23,209.1,209.12,209.35,208.69,3457529.0,137.29,137.4,137.69,136.35,16676104.0,139.42,139.14,139.42,138.78,19676490.0,239.95,240.05,240.24,239.51,48257468.0,13.88,13.96,14.07,13.83,50369838.0,52.61,52.54,52.73,52.47,3540858.0,,,,,,68.11,68.09,68.18,67.73,9081888.0,23.43,23.59,23.66,23.32,65527931.0,66.78,66.81,66.87,66.5,7849963.0,55.91,55.78,55.97,55.63,6604871.0,55.74,55.72,55.98,55.69,7518524.0,31.89,31.9,32.03,31.85,1995037.0,52.62,52.67,52.98,52.53,15279468.0,75.33,75.48,75.63,75.27,4216096.0,89.77,89.36,89.96,89.22,2089011.0
2017-05-24,209.32,209.82,209.96,209.07,3481554.0,137.51,137.49,138.03,136.83,21492143.0,139.56,139.78,139.85,139.17,16065092.0,240.32,240.61,240.73,239.93,48769667.0,13.9,13.58,14.06,13.52,51104290.0,52.65,52.89,53.01,52.64,3142736.0,,,,,,68.01,67.73,68.22,67.42,13576634.0,23.62,23.58,23.64,23.47,59988265.0,66.89,66.89,67.13,66.67,7877322.0,55.93,56.01,56.02,55.79,9411579.0,55.76,55.94,55.98,55.69,5147098.0,31.87,32.08,32.13,31.87,1051724.0,52.72,52.97,53.06,52.67,7602342.0,75.52,75.67,75.73,75.34,5215731.0,89.33,89.68,89.71,89.0,3866993.0
2017-05-25,210.52,210.58,210.92,210.3,2198248.0,138.14,137.58,138.61,137.2,22796492.0,140.31,140.97,141.33,140.01,23903161.0,241.2,241.76,242.08,240.96,63952759.0,13.58,13.7,13.82,13.5,51807108.0,53.08,52.83,53.21,52.7,4850995.0,,,,,,67.56,66.5,68.23,66.26,23324898.0,23.63,23.62,23.73,23.56,49360538.0,67.04,67.33,67.41,66.99,6834295.0,56.19,56.41,56.52,56.07,6087104.0,56.02,56.29,56.43,56.0,6034051.0,32.14,32.2,32.34,32.03,1042874.0,53.08,53.4,53.49,52.94,16777277.0,75.84,76.03,76.18,75.66,4471535.0,89.97,90.47,90.75,89.97,3295214.0
2017-05-26,210.54,210.54,210.72,210.32,1150567.0,137.38,137.54,137.79,136.78,20039666.0,141.0,141.22,141.28,140.81,13846597.0,241.54,241.71,241.9,241.45,46547761.0,13.79,13.46,13.79,13.45,41579199.0,52.75,52.93,52.98,52.69,2118648.0,,,,,,66.5,66.61,66.67,66.18,13189470.0,23.56,23.61,23.68,23.56,42601206.0,67.24,67.41,67.5,67.21,5990708.0,56.36,56.38,56.45,56.23,36267805.0,56.33,56.5,56.51,56.32,4207602.0,32.21,32.0,32.26,31.92,1352114.0,53.43,53.4,53.52,53.3,7636732.0,75.97,75.89,76.19,75.81,4502315.0,90.59,90.74,90.79,90.49,2320313.0
2017-05-30,210.21,210.21,210.52,209.97,1065974.0,137.12,136.46,137.44,136.22,25520534.0,141.13,141.34,141.5,141.06,20289090.0,241.34,241.5,241.79,241.16,35146400.0,13.66,13.39,13.69,13.35,39688430.0,52.85,52.92,53.01,52.74,2794064.0,,,,,,66.26,65.72,66.26,65.69,14503330.0,23.54,23.45,23.56,23.4,46574382.0,67.22,67.39,67.48,67.12,6086935.0,56.4,56.62,56.68,56.33,5918366.0,56.38,56.48,56.53,56.29,4250927.0,31.99,31.91,32.06,31.9,898798.0,53.44,53.57,53.7,53.29,6292290.0,75.65,75.78,75.97,75.65,4649653.0,90.74,90.81,91.03,90.73,2638884.0
2017-05-31,210.41,210.0,210.41,209.32,1577436.0,136.84,136.32,136.92,134.64,34319469.0,141.8,141.29,141.84,140.57,33206173.0,241.84,241.44,241.88,240.64,90473538.0,13.32,13.48,13.82,13.28,69121086.0,52.99,53.08,53.09,52.57,6160746.0,,,,,,65.2,65.44,65.64,65.09,15990024.0,23.45,23.25,23.46,23.1,115826881.0,67.47,67.52,67.53,67.06,10502229.0,56.83,56.53,56.85,56.34,14239723.0,56.53,56.64,56.8,56.53,9774247.0,31.95,31.86,32.06,31.81,1616250.0,53.63,53.84,54.03,53.57,12614728.0,75.93,76.08,76.25,75.86,5884380.0,90.97,91.05,91.09,90.33,5103647.0
2017-06-01,210.27,211.4,211.4,209.91,1825224.0,136.72,138.95,139.0,136.27,44592146.0,141.57,141.84,141.9,140.98,20101480.0,241.97,243.36,243.38,241.64,68661868.0,13.34,13.18,13.38,13.17,46419992.0,53.05,53.72,53.78,53.04,7900104.0,,,,,,65.47,65.85,66.09,65.26,17969249.0,23.38,23.54,23.56,23.22,81148689.0,67.7,67.94,68.12,67.48,16107089.0,56.65,56.67,56.67,56.31,8301749.0,56.71,57.1,57.1,56.53,23220448.0,31.87,31.96,32.01,31.72,1563040.0,53.7,54.22,54.23,53.64,11084386.0,76.21,76.92,76.98,76.13,9144747.0,91.28,91.91,91.91,91.01,5147498.0
2017-06-02,211.45,211.91,212.21,211.27,2313311.0,139.45,139.85,141.02,139.05,46657529.0,142.34,143.46,143.49,142.11,37213520.0,243.42,244.17,244.35,243.08,88566458.0,13.25,13.21,13.3,13.09,41889796.0,53.7,53.85,53.96,53.59,4881748.0,,,,,,65.55,65.09,65.57,64.81,16526121.0,23.37,23.45,23.57,23.32,83658606.0,68.06,68.21,68.58,68.05,17761994.0,56.88,57.19,57.2,56.69,8421787.0,57.25,57.28,57.29,56.98,17241557.0,32.14,32.24,32.3,32.07,1223834.0,54.63,54.28,54.63,54.12,9948188.0,77.14,77.42,77.52,77.07,4827098.0,91.96,92.24,92.34,91.83,3134153.0
2017-06-05,211.86,211.86,212.2,211.64,1922993.0,139.96,138.98,140.11,138.95,20804524.0,143.44,143.43,143.68,143.23,15719822.0,243.97,243.99,244.3,243.76,44660308.0,13.28,13.28,13.29,13.0,35537108.0,53.8,53.68,53.91,53.6,2821924.0,,,,,,64.89,65.21,65.45,64.87,12551991.0,23.46,23.49,23.64,23.46,44041862.0,68.13,67.97,68.32,67.94,16550717.0,57.19,57.24,57.39,57.12,6750799.0,57.2,57.33,57.36,57.03,17353348.0,32.19,32.16,32.24,32.0,1287594.0,54.28,54.11,54.33,54.03,7341104.0,77.42,77.2,77.5,77.02,5553885.0,92.34,91.99,92.42,91.82,5499327.0
2017-06-06,211.33,211.37,211.78,211.17,2094981.0,138.11,138.85,139.66,137.81,25446197.0,143.28,142.86,143.73,142.65,22369451.0,243.34,243.21,243.98,243.12,50294664.0,13.41,13.56,13.64,13.32,51410990.0,53.53,53.71,53.86,53.4,4128611.0,,,,,,65.17,65.98,66.09,65.02,14828681.0,23.31,23.39,23.45,23.26,60396588.0,67.72,67.51,67.85,67.51,15201411.0,57.17,57.13,57.42,57.06,7653753.0,57.28,57.19,57.33,57.08,14837254.0,32.17,32.01,32.17,31.98,1316520.0,54.23,53.99,54.23,53.92,7501106.0,77.05,77.01,77.29,76.88,4316464.0,91.67,91.2,91.85,91.13,3559147.0
2017-06-07,211.69,211.72,211.92,211.14,1545878.0,138.86,138.98,139.53,138.49,20533255.0,143.23,143.42,143.54,142.6,18825298.0,243.6,243.66,243.92,242.83,53943366.0,13.43,13.4,13.79,13.36,53046121.0,53.88,53.78,53.97,53.61,4165601.0,,,,,,65.71,65.05,66.03,64.6,22920112.0,23.43,23.57,23.63,23.39,82971136.0,67.65,67.43,67.65,67.13,8329549.0,57.26,57.31,57.41,57.01,8658707.0,57.07,57.17,57.25,57.05,10075983.0,32.05,32.18,32.21,31.95,1078788.0,53.99,54.17,54.29,53.9,7881330.0,77.11,77.22,77.29,76.97,4412842.0,91.34,91.36,91.51,91.15,4665583.0
2017-06-08,211.62,211.86,212.7,211.39,2027688.0,138.98,140.88,141.46,138.74,33944767.0,143.74,143.57,143.8,142.79,25364890.0,243.77,243.78,244.33,243.17,65513603.0,13.42,13.13,13.42,13.03,53905299.0,53.69,53.94,54.11,53.68,3576218.0,,,,,,64.74,64.86,65.34,64.72,19568416.0,23.57,23.84,24.01,23.55,77945709.0,67.39,67.65,67.8,67.34,7040075.0,57.41,57.44,57.48,57.12,7094039.0,57.14,56.74,57.15,56.58,10593403.0,32.17,32.03,32.23,31.77,2293788.0,54.06,53.72,54.1,53.39,13283637.0,77.17,77.0,77.35,76.79,6296710.0,91.37,90.77,91.47,90.65,5194696.0
2017-06-09,212.15,212.67,213.07,211.59,4271003.0,141.46,141.61,142.9,140.7,56969765.0,143.73,139.98,143.9,138.11,109757282.0,244.09,243.41,245.01,241.95,132151322.0,13.0,13.31,13.91,12.85,109834131.0,54.06,54.63,54.69,54.06,7498208.0,,,,,,65.01,66.42,66.64,65.0,23175594.0,23.99,24.29,24.33,23.97,132832128.0,67.72,67.91,68.01,67.55,10427667.0,57.52,56.02,57.62,55.22,35142010.0,56.7,56.67,56.83,56.52,13410191.0,31.98,32.18,32.26,31.89,1787648.0,53.55,53.67,53.71,53.28,13911615.0,77.1,77.52,77.75,77.0,13412484.0,90.86,90.37,90.99,89.56,10982425.0
2017-06-12,212.46,212.4,212.78,211.88,3681687.0,141.66,141.38,142.15,140.89,34652338.0,138.84,139.23,139.48,137.47,104375856.0,243.13,243.36,243.42,242.38,85853065.0,13.48,13.46,13.82,13.41,81258110.0,54.56,54.42,54.86,54.3,5760444.0,,,,,,67.01,66.89,67.55,66.74,22922686.0,24.34,24.34,24.51,24.2,86512048.0,68.07,68.16,68.24,67.71,13889236.0,55.44,55.69,55.78,54.77,35695559.0,56.69,56.66,56.91,56.53,11442272.0,32.09,32.39,32.4,32.01,3135988.0,53.74,53.57,53.96,53.27,12800856.0,77.46,77.42,77.74,77.05,7687980.0,90.08,90.32,90.55,89.95,6425956.0
2017-06-13,212.8,213.37,213.39,212.75,2426831.0,141.8,142.1,142.31,141.47,22035357.0,140.01,140.36,140.56,139.28,51164300.0,243.98,244.55,244.61,243.58,59734982.0,13.17,12.99,13.23,12.96,56186918.0,54.39,55.1,55.12,54.39,3352391.0,,,,,,67.09,67.39,67.48,66.77,15803006.0,24.47,24.47,24.55,24.39,94796571.0,68.26,68.44,68.46,68.16,6717606.0,55.96,56.09,56.27,55.68,18293199.0,56.66,56.75,56.8,56.43,9520637.0,32.45,32.47,32.49,32.27,1567290.0,53.51,53.7,53.74,53.38,8914879.0,77.49,77.58,77.68,77.3,5578585.0,90.53,90.88,91.01,90.5,4164849.0
2017-06-14,213.78,213.84,214.0,212.98,5421467.0,142.03,141.26,142.04,140.45,33002168.0,140.92,139.75,140.93,138.62,59953814.0,244.86,244.24,244.87,243.29,78155841.0,12.99,12.92,13.2,12.89,83062132.0,55.18,54.52,55.22,54.37,5591171.0,,,,,,67.21,66.17,67.21,65.66,30259790.0,24.26,24.51,24.54,24.13,117590427.0,68.6,68.37,68.6,68.14,8885180.0,56.31,55.82,56.32,55.35,16166323.0,56.98,57.11,57.23,56.91,16040224.0,32.74,32.57,32.79,32.46,2232920.0,54.04,53.99,54.28,53.82,15824103.0,77.71,77.95,78.17,77.68,6782257.0,91.21,90.83,91.35,90.36,4809407.0
2017-06-15,212.89,213.69,213.8,212.75,2571705.0,139.69,140.54,140.98,139.69,27374095.0,138.35,139.13,139.28,137.49,55119828.0,242.68,243.77,243.91,242.36,66367270.0,13.44,13.09,13.48,12.97,74719056.0,54.14,54.04,54.34,53.81,4860124.0,,,,,,65.87,65.67,66.2,65.38,19257694.0,24.33,24.41,24.54,24.31,59475251.0,67.97,68.78,68.78,67.95,20188089.0,55.19,55.57,55.65,54.95,14750458.0,56.83,56.98,57.07,56.63,10360914.0,32.43,32.73,32.82,32.35,1347254.0,53.84,54.3,54.35,53.84,15549301.0,77.65,77.87,77.93,77.44,8185979.0,90.16,90.45,90.52,89.71,3585054.0
2017-06-16,213.33,213.56,213.58,212.82,2371753.0,140.03,140.19,140.21,139.28,34350277.0,138.72,138.15,138.77,137.63,48080604.0,242.77,242.64,242.83,241.63,83996012.0,12.98,12.99,13.23,12.95,63777161.0,54.04,54.02,54.05,53.72,4566249.0,,,,,,65.61,66.3,66.33,65.19,23861737.0,24.31,24.29,24.37,24.22,52290365.0,68.59,68.68,68.72,68.43,12516263.0,55.35,55.25,55.36,55.02,20996581.0,56.05,55.95,56.07,55.44,26238160.0,32.51,32.44,32.53,32.31,1754130.0,54.02,54.11,54.22,53.92,17685842.0,77.66,77.69,77.85,77.28,13330807.0,90.5,90.15,90.5,89.64,7687071.0
2017-06-19,214.36,214.92,215.01,214.08,2102623.0,140.56,141.23,141.58,140.51,25156919.0,139.45,140.46,140.59,139.28,39537567.0,243.59,244.66,244.73,243.48,64837937.0,12.75,12.58,12.76,12.5,56153712.0,54.29,54.45,54.52,54.22,2356414.0,,,,,,66.15,65.88,66.29,65.71,15656811.0,24.45,24.54,24.59,24.42,58009836.0,69.02,69.1,69.18,68.81,6862190.0,55.67,56.07,56.11,55.64,9897800.0,56.08,56.22,56.22,55.71,7793121.0,32.47,32.46,32.5,32.32,6082213.0,54.16,53.93,54.19,53.74,17809481.0,77.8,78.5,78.57,77.76,7997658.0,90.53,90.84,90.98,90.3,3407913.0
2017-06-20,214.89,214.4,215.07,214.37,1762126.0,140.88,139.8,140.97,139.7,20099365.0,140.31,139.36,140.5,139.31,40873191.0,244.25,243.01,244.26,242.99,56518168.0,12.71,12.91,12.97,12.66,69501655.0,54.34,54.15,54.34,54.14,3458442.0,,,,,,65.12,65.04,65.22,64.31,16058555.0,24.46,24.33,24.48,24.32,45689645.0,68.95,68.36,69.01,68.35,7242771.0,56.05,55.62,56.08,55.62,10957735.0,56.27,56.0,56.3,55.98,7231593.0,32.49,32.4,32.57,32.18,2348860.0,53.99,53.96,54.03,53.86,7588505.0,78.49,78.76,79.19,78.46,7697165.0,90.68,89.7,90.7,89.68,3352527.0
2017-06-21,214.65,213.89,214.67,213.64,2129109.0,140.05,139.45,140.8,139.22,23338522.0,139.66,140.74,140.81,139.59,34610139.0,243.42,242.95,243.59,242.41,55787182.0,12.69,12.79,12.92,12.61,63136038.0,54.22,53.58,54.27,53.51,4760606.0,,,,,,64.84,63.99,65.22,63.64,27288944.0,24.37,24.13,24.38,24.11,51930177.0,68.46,67.9,68.49,67.82,7521776.0,55.81,55.93,55.96,55.64,12258704.0,56.0,55.84,56.12,55.78,12510974.0,32.41,32.33,32.44,32.15,1659946.0,53.95,53.64,54.04,53.36,10069837.0,78.92,79.76,79.8,78.87,9477724.0,89.93,89.84,89.98,89.52,3126222.0
2017-06-22,214.08,213.73,214.29,213.66,2696935.0,139.37,139.98,140.39,139.01,17913108.0,140.94,140.7,141.22,140.34,24066906.0,242.96,242.84,243.53,242.64,44069193.0,12.76,12.66,12.85,12.59,44824800.0,53.58,53.64,53.83,53.54,3352112.0,,,,,,64.02,63.95,64.5,63.69,15430094.0,24.04,23.98,24.11,23.95,58362179.0,67.89,67.76,67.99,67.76,6921726.0,56.1,55.95,56.14,55.77,8792570.0,55.76,55.47,55.79,55.45,7227619.0,32.29,32.35,32.45,32.2,5944282.0,53.56,53.39,53.75,53.35,7931165.0,79.89,80.59,81.08,79.86,12340491.0,89.83,89.63,89.96,89.61,3658877.0
2017-06-23,213.44,213.74,213.95,213.06,1346820.0,140.14,140.91,141.08,139.55,20757419.0,140.53,141.24,141.42,140.15,21623923.0,242.91,243.13,243.51,242.47,66849790.0,12.65,12.54,12.74,12.51,38000379.0,53.77,53.85,54.01,53.56,3339687.0,,,,,,63.96,64.38,64.45,63.78,14531896.0,24.08,23.89,24.09,23.81,85284963.0,67.82,68.01,68.16,67.67,6967252.0,55.9,56.3,56.43,55.81,16391724.0,55.46,55.49,55.66,55.42,10136276.0,32.35,32.49,32.62,32.34,8197655.0,53.4,53.21,53.6,53.1,8643119.0,80.49,80.47,80.64,80.17,8760492.0,89.63,89.52,89.63,89.23,3910667.0
2017-06-26,214.29,213.87,214.76,213.53,1939983.0,141.09,141.08,141.53,140.2,22981884.0,142.0,140.58,142.29,140.27,34344159.0,243.9,243.29,244.38,243.04,56573397.0,12.38,12.27,12.5,12.25,50291059.0,54.03,54.01,54.1,53.79,4054062.0,,,,,,64.58,64.24,64.7,63.98,13601609.0,23.94,24.02,24.12,23.86,60298270.0,68.21,68.03,68.52,67.98,7161714.0,56.6,56.0,56.72,55.94,9727935.0,55.66,55.71,55.89,55.61,6590516.0,32.54,32.64,32.77,32.54,2483246.0,53.33,53.57,53.87,53.14,10354880.0,80.7,80.39,80.7,80.27,7434432.0,89.96,89.84,90.11,89.56,4708660.0
2017-06-27,213.71,212.93,214.13,212.87,1979918.0,141.1,139.84,141.62,139.75,24603353.0,140.07,138.03,140.22,138.02,65824346.0,243.04,241.33,243.38,241.31,82146419.0,12.33,12.67,12.71,12.19,78047821.0,54.12,53.68,54.19,53.66,3604116.0,,,,,,64.47,64.14,64.76,64.13,14216324.0,24.11,24.14,24.32,24.05,75899508.0,67.95,67.52,68.02,67.5,7409067.0,55.7,55.08,55.8,55.08,12870706.0,55.6,55.23,55.76,55.22,10584978.0,32.55,32.51,32.83,32.51,2173308.0,53.33,52.97,53.48,52.82,10471105.0,80.39,79.66,80.49,79.64,8420223.0,89.65,89.13,89.98,89.13,4014898.0
2017-06-28,213.58,214.24,214.53,213.58,4693426.0,140.67,141.98,142.26,140.4,25067861.0,138.54,140.02,140.14,137.74,57370422.0,242.5,243.49,243.71,242.23,69904481.0,12.46,12.33,12.6,12.25,50823867.0,54.07,54.17,54.3,53.97,3295991.0,,,,,,64.22,64.49,64.88,64.18,16857836.0,24.3,24.52,24.56,24.28,89659955.0,67.84,68.13,68.29,67.82,7304647.0,55.29,55.77,55.82,54.92,12922114.0,55.56,55.43,55.67,55.41,10734272.0,32.59,32.55,32.67,32.48,2715038.0,53.13,52.46,53.25,52.41,9288797.0,79.92,80.08,80.28,79.88,8663407.0,89.39,90.03,90.12,89.33,5030799.0
2017-06-29,214.52,212.61,214.55,211.7,4363637.0,142.24,141.14,142.35,139.65,38791175.0,139.4,137.59,139.44,136.25,88661323.0,243.66,241.35,243.72,239.95,106619996.0,12.34,12.93,14.16,12.33,189908650.0,54.15,53.52,54.24,53.37,4405816.0,,,,,,64.68,64.63,65.34,64.49,19022428.0,25.02,24.69,25.02,24.51,118752330.0,68.2,67.55,68.25,67.17,9543636.0,55.51,54.77,55.51,54.33,20964200.0,55.36,54.84,55.51,54.64,19058635.0,32.34,32.22,32.42,32.16,3041679.0,52.15,52.04,52.22,51.84,20595651.0,79.99,79.35,80.06,78.86,8440698.0,89.86,89.16,89.95,88.46,4901666.0
2017-06-30,213.15,213.24,213.99,212.97,2213825.0,141.25,140.92,141.67,140.77,22793723.0,138.0,137.64,138.67,137.19,68888015.0,242.28,241.8,242.71,241.57,86595451.0,12.62,12.76,13.18,12.52,97870217.0,53.61,53.81,54.05,53.6,3129348.0,,,,,,65.1,64.92,65.22,64.5,19641991.0,24.87,24.67,24.88,24.62,72693279.0,67.81,68.11,68.44,67.81,6742476.0,55.0,54.72,55.09,54.67,15310668.0,55.05,54.94,55.14,54.92,11222574.0,32.25,32.2,32.45,32.11,1256841.0,52.1,51.96,52.38,51.96,15112743.0,79.66,79.24,79.66,79.24,7813487.0,89.6,89.63,90.02,89.44,4656803.0
2017-07-03,213.95,214.49,215.38,213.88,2135037.0,141.34,142.1,142.49,141.3,12968191.0,138.25,136.19,138.43,136.1,32797005.0,242.88,242.21,243.38,242.21,39153806.0,12.55,12.9,12.94,12.47,37393270.0,53.94,54.28,54.41,53.89,3108488.0,,,,,,65.15,66.17,66.48,65.08,18402800.0,24.81,25.03,25.19,24.78,61454445.0,68.42,68.53,68.77,68.32,5553136.0,54.95,54.34,55.05,54.28,16552937.0,54.98,54.89,55.2,54.87,5782551.0,32.34,32.5,32.56,32.22,1035657.0,52.04,51.72,52.18,51.65,12704710.0,79.51,79.38,79.75,79.37,5904203.0,89.88,89.54,90.32,89.5,2807322.0
