date,open,high,low,close,volume
2024-07-31,91.97,92.99,91.6703,92.14,5233296.0
2024-08-01,92.55,93.39,91.19,91.77,8567121.0
2024-08-02,90.74,90.95,88.85,90.04,10472563.0
2024-08-05,88.42,88.75,87.28,88.03,9741534.0
2024-08-06,87.91,89.61,87.76,88.48,5906110.0
2024-08-07,89.23,89.6,87.22,87.28,5548695.0
2024-08-08,87.73,88.82,87.67,88.63,5379485.0
2024-08-09,88.68,88.845,87.745,88.56,2861153.0
2024-08-12,88.66,88.78,87.965,88.17,2780928.0
2024-08-13,88.48,89.24,88.27,89.05,3117959.0
2024-08-14,89.27,89.315,88.595,89.05,3620523.0
2024-08-15,89.9,90.645,89.71,90.46,3864282.0
2024-08-16,90.3,90.625,89.895,90.57,2901400.0
2024-08-19,90.58,91.08,90.58,91.0,2293245.0
2024-08-20,91.05,91.285,90.58,90.67,2417305.0
2024-08-21,90.97,91.79,90.93,91.71,2305461.0
2024-08-22,91.71,91.87,91.2,91.52,2842148.0
2024-08-23,91.9,92.96,91.835,92.73,2898883.0
2024-08-26,93.14,93.83,92.99,93.14,3831537.0
2024-08-27,93.07,93.17,92.545,93.15,4422655.0
2024-08-28,92.84,93.245,92.41,92.75,3262049.0
2024-08-29,93.08,93.835,92.49,93.26,3025613.0
2024-08-30,93.52,94.415,93.065,94.28,4323742.0
2024-09-03,92.91,93.36,91.85,92.14,4751683.0
2024-09-04,92.37,92.76,91.655,91.76,3156677.0
2024-09-05,91.95,92.06,90.83,91.04,3793542.0
2024-09-06,90.91,91.45,89.7101,89.89,5308227.0
2024-09-09,90.41,91.231,90.41,90.76,3206214.0
2024-09-10,90.72,90.82,90.07,90.8,3149859.0
2024-09-11,90.8,91.12,88.89,91.02,3696413.0
2024-09-12,91.31,91.88,90.79,91.86,2981355.0
2024-09-13,92.13,93.1864,92.06,92.69,3229522.0
2024-09-16,93.1,93.72,92.83,93.55,2919275.0
2024-09-17,93.59,94.42,93.5,93.73,2940715.0
2024-09-18,93.93,94.43,93.1,93.33,5577671.0
2024-09-19,94.88,95.12,94.22,94.74,4175912.0
2024-09-20,94.63,94.63,93.7,94.07,4808667.0
2024-09-23,94.02,94.55,93.82,94.47,2579857.0
2024-09-24,95.32,95.92,95.13,95.76,3959243.0
2024-09-25,96.02,96.1,94.895,95.12,2907718.0
2024-09-26,96.15,97.225,96.15,97.09,5121600.0
2024-09-27,97.08,97.7802,96.72,96.92,4249281.0
2024-09-30,96.76,96.87,95.65,96.38,3686847.0
2024-10-01,96.48,96.54,95.7,96.14,5773437.0
2024-10-02,95.9,96.53,95.52,95.77,5285748.0
2024-10-03,95.2,95.215,94.45,94.71,6771281.0
2024-10-04,95.3,95.57,94.575,95.17,5690133.0
2024-10-07,94.74,95.12,94.36,94.89,3900254.0
2024-10-08,94.34,94.57,93.84,94.45,4466899.0
2024-10-09,94.38,95.32,94.23,95.05,4280958.0
2024-10-10,95.01,95.42,94.61,95.27,3382284.0
2024-10-11,95.46,96.16,95.32,95.89,3315384.0
2024-10-14,95.46,96.495,95.305,96.44,3108506.0
2024-10-15,96.22,97.13,96.22,96.34,3858756.0
2024-10-16,96.45,97.28,96.41,97.09,3732815.0
2024-10-17,97.3,97.455,96.93,97.24,2521653.0
2024-10-18,97.53,97.87,97.135,97.63,3017666.0
2024-10-21,97.52,97.67,96.55,96.88,2171532.0
2024-10-22,96.81,96.96,95.46,95.99,3477323.0
2024-10-23,95.74,96.26,95.28,95.73,3391311.0
2024-10-24,95.54,95.73,94.17,94.56,2546330.0
2024-10-25,94.52,94.9,93.91,93.96,3703468.0
2024-10-28,94.42,94.865,94.315,94.74,3850803.0
2024-10-29,94.27,94.69,94.02,94.13,3657616.0
2024-10-30,94.13,95.265,94.13,94.64,5321793.0
2024-10-31,94.0,94.39,93.35,93.39,4053348.0
2024-11-01,93.46,93.785,93.1,93.13,3463932.0
2024-11-04,93.64,94.165,93.115,93.54,7654308.0
2024-11-05,93.32,94.055,93.02,93.68,3986547.0
2024-11-06,95.74,95.93,94.265,94.97,6351396.0
2024-11-07,95.22,95.68,95.02,95.34,9974846.0
2024-11-08,94.99,95.08,94.295,94.47,4402787.0
2024-11-11,94.37,94.755,93.955,94.06,3846921.0
2024-11-12,93.6,93.73,92.23,92.46,3539240.0
2024-11-13,92.53,92.87,92.23,92.68,3155054.0
2024-11-14,92.55,92.65,91.815,91.92,2955694.0
2024-11-15,91.88,92.07,91.125,91.28,3197791.0
2024-11-18,91.45,91.99,91.28,91.99,3937689.0
2024-11-19,91.3,91.838,90.82,91.69,3270260.0
2024-11-20,91.74,92.55,91.38,92.44,4172888.0
2024-11-21,92.46,93.5999,92.19,93.57,4201150.0
2024-11-22,93.49,94.2,93.4316,94.09,2928572.0
2024-11-25,94.47,95.2,94.36,95.06,3762438.0
2024-11-26,94.82,94.82,93.985,94.35,3052281.0
2024-11-27,94.49,95.16,94.18,94.3,7023654.0
2024-11-29,94.31,94.86,94.17,94.78,2130067.0
2024-12-02,94.88,94.94,94.05,94.72,6392585.0
2024-12-03,95.1,95.18,94.24,94.42,5549678.0
2024-12-04,94.05,94.11,93.21,93.5,5432906.0
2024-12-05,93.0,93.14,91.84,92.27,6381430.0
2024-12-06,92.5,92.63,91.87,91.91,3565363.0
2024-12-09,92.64,93.15,91.87,91.89,4708715.0
2024-12-10,91.78,91.85,90.385,90.95,3859302.0
2024-12-11,91.25,91.25,90.57,90.63,6143993.0
2024-12-12,90.31,90.56,89.9629,90.0,3647065.0
2024-12-13,89.68,89.81,88.93,89.23,4049554.0
2024-12-16,89.05,89.355,88.395,88.44,5243243.0
2024-12-17,88.05,88.69,87.9301,87.95,4144864.0
2024-12-18,87.9,88.195,85.4117,85.45,7398533.0
2024-12-19,85.53,86.12,84.51,84.53,6248332.0
2024-12-20,84.38,86.08,84.33,85.58,7342534.0
2024-12-23,85.03,85.17,84.26,85.07,5669580.0
2024-12-24,85.09,85.6,84.68,85.53,2731018.0
2024-12-26,85.18,85.7162,84.97,85.4,3258787.0
2024-12-27,84.97,85.71,84.605,84.94,4284039.0
2024-12-30,84.39,84.39,83.4,83.8,3764062.0
2024-12-31,84.08,84.42,83.695,84.14,4441568.0
